session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,gurobi,Coprime-24_c25.xml.lzma,0,206.25335502624512,379.0
baseline,XCSP3-2025-COP25,gurobi,Coprime-25_c25.xml.lzma,0,418.7208249568939,479.0
baseline,XCSP3-2025-COP25,gurobi,Coprime-30_c25.xml.lzma,0,294.03143405914307,659.0
baseline,XCSP3-2025-COP25,gurobi,Coprime-30_c25.xml.lzma,1,472.7640199661255,656.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-01-0_c25.xml.lzma,0,0.4985630512237549,15.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-01-0_c25.xml.lzma,1,0.5158510208129883,14.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-02-0_c25.xml.lzma,0,103.74249267578125,129.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-02-0_c25.xml.lzma,1,125.44374871253967,128.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-03-0_c25.xml.lzma,0,2.806668758392334,23.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-08-0_c25.xml.lzma,0,12.225703239440918,690.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-08-0_c25.xml.lzma,1,12.438934803009033,673.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-10-0_c25.xml.lzma,0,109.25987362861633,983.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-13-0_c25.xml.lzma,0,1.776641845703125,73.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-13-0_c25.xml.lzma,1,1.780228614807129,65.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-14-0_c25.xml.lzma,0,13.516802310943604,797.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-14-0_c25.xml.lzma,1,13.740066289901733,749.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-14-0_c25.xml.lzma,2,13.829524278640747,745.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-14-0_c25.xml.lzma,3,13.934568166732788,741.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-14-0_c25.xml.lzma,4,14.059320211410522,653.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-15-0_c25.xml.lzma,0,6.057885646820068,158.0
baseline,XCSP3-2025-COP25,gurobi,Cutstock-16-2_c25.xml.lzma,0,85.7196192741394,1224.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,0,9.879305601119995,1960.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,1,15.836053848266602,1289.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,2,23.97930884361267,1288.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,3,34.326093435287476,1287.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,4,34.4778790473938,965.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,5,35.54265117645264,964.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,6,35.92086911201477,685.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,7,36.048479318618774,645.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,8,36.352041244506836,564.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,9,36.532084226608276,524.0
baseline,XCSP3-2025-COP25,gurobi,FAPP-aux-ex1_c25.xml.lzma,10,37.26801300048828,523.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,0,14.039597749710083,4062.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,1,20.397542715072632,4056.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,2,24.593963623046875,4027.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,3,26.55742835998535,3861.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,4,27.850340366363525,3846.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,5,31.224596738815308,3840.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,6,50.644689321517944,3820.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,7,71.89643955230713,3761.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,8,72.81767272949219,3683.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,9,81.32627844810486,3662.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,10,82.44585537910461,3660.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,11,87.84549832344055,3657.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,12,92.58052730560303,3645.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,13,98.6975200176239,3633.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,14,123.3972053527832,3507.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,15,126.4105281829834,3501.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,16,198.45614528656006,3487.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,17,202.83565402030945,3471.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,18,209.66169381141663,3448.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,19,231.5045862197876,3436.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,20,233.47170758247375,3424.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-005_c25.xml.lzma,21,477.62507367134094,3414.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,0,331.7652072906494,16335.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,1,344.3106122016907,15617.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,2,354.3533878326416,15350.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,3,387.71105217933655,14900.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,4,401.66388869285583,14708.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,5,407.72310066223145,14694.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,6,486.9143102169037,14576.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,7,490.99962162971497,14460.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,8,519.5310094356537,14454.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,9,531.6169409751892,14451.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,10,561.127653837204,14450.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,11,571.1469485759735,14435.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-16-020_c25.xml.lzma,12,575.7626912593842,14431.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,0,50.65198540687561,3866.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,1,53.32977628707886,3744.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,2,58.102381229400635,3679.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,3,61.95491862297058,3637.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,4,66.0899760723114,3580.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,5,72.26527285575867,3535.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,6,76.49690842628479,3428.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,7,79.83606553077698,3387.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,8,81.40330767631531,3379.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,9,88.38612961769104,3372.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,10,93.10891842842102,3364.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,11,98.32932901382446,3362.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,12,100.93489241600037,3331.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,13,106.4580729007721,3329.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,14,111.23181772232056,3295.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,15,120.46832251548767,3280.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,16,125.797438621521,3270.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,17,171.68378353118896,3262.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,18,173.30649042129517,3257.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,19,197.9490942955017,3238.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,20,203.8084979057312,3221.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,21,239.535902261734,3220.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,22,243.815771818161,3168.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,23,251.7574598789215,3124.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,24,255.65729117393494,3123.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,25,265.9442949295044,3117.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,26,402.39600443840027,3101.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,27,405.2579412460327,3099.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,28,408.62509393692017,3035.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,29,411.5381770133972,3021.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,30,483.21384930610657,3012.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,31,507.4894630908966,3009.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,0,5.416020393371582,2997.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,1,10.525081396102905,2943.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,2,12.352491617202759,2873.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,3,12.930054426193237,2867.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,4,13.682364702224731,2741.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,5,18.792298078536987,2736.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,6,20.502549648284912,2706.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,7,20.983180284500122,2629.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,8,23.866536140441895,2571.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,9,25.56533908843994,2569.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,10,34.56922197341919,2557.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,11,35.8204243183136,2556.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,12,39.37218904495239,2505.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,13,40.46347236633301,2498.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,14,132.89618229866028,2489.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,15,422.64979791641235,2483.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,16,432.44045782089233,2479.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,17,463.0635476112366,2461.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,18,489.57686614990234,2457.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,19,506.01638412475586,2449.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,0,38.58274054527283,13220.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,1,47.92589569091797,13107.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,2,56.366278886795044,12761.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,3,67.3164279460907,12295.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,4,73.43623995780945,11775.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,5,77.64203786849976,11697.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,6,81.69538950920105,11327.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,7,85.89900422096252,11291.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,8,99.6473593711853,11066.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,9,101.16855549812317,10999.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,10,111.13309121131897,10876.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,11,115.41853857040405,10734.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,12,121.69459986686707,10666.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,13,126.03582310676575,10620.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,14,172.78623938560486,10580.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,15,176.59436202049255,10576.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,16,194.53762340545654,10575.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,17,216.98184776306152,10555.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,18,245.5618748664856,10537.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,19,272.1457588672638,10518.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,20,287.25938963890076,10449.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,21,305.1011748313904,10415.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,22,319.14607882499695,10378.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,23,334.90579295158386,10371.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,24,358.1775794029236,10325.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,25,402.51410841941833,10319.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,26,422.7573802471161,10306.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,27,436.13664841651917,10305.0
baseline,XCSP3-2025-COP25,gurobi,FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,28,476.45314288139343,10283.0
baseline,XCSP3-2025-COP25,gurobi,Fortress1-06_c25.xml.lzma,0,4.230217218399048,1059124.0
baseline,XCSP3-2025-COP25,gurobi,Fortress1-09_c25.xml.lzma,0,5.982468605041504,1718929.0
baseline,XCSP3-2025-COP25,gurobi,Fortress1-09_c25.xml.lzma,1,5.9831976890563965,1458951.0
baseline,XCSP3-2025-COP25,gurobi,Fortress1-10_c25.xml.lzma,0,8.68541693687439,2548536.0
baseline,XCSP3-2025-COP25,gurobi,Fortress1-10_c25.xml.lzma,1,8.686902284622192,1798536.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-010_c25.xml.lzma,0,0.17281579971313477,13.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-020_c25.xml.lzma,0,0.405379056930542,98.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-020_c25.xml.lzma,1,0.8065166473388672,66.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-020_c25.xml.lzma,2,0.8923149108886719,62.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-020_c25.xml.lzma,3,1.3324766159057617,58.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-020_c25.xml.lzma,4,1.3536596298217773,50.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-020_c25.xml.lzma,5,2.234518527984619,46.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-020_c25.xml.lzma,6,6.034246206283569,42.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-020_c25.xml.lzma,7,9.023183345794678,38.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-020_c25.xml.lzma,8,12.906852006912231,26.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,0,1.3567612171173096,708.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,1,1.6661641597747803,476.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,2,3.688082218170166,408.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,3,5.154055118560791,308.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,4,5.176830530166626,300.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,5,5.261738538742065,292.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,6,5.752525329589844,288.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,7,42.32859683036804,280.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,8,42.84872889518738,248.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,9,45.54107093811035,212.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,10,68.76004815101624,208.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,11,85.07516384124756,200.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-040_c25.xml.lzma,12,511.99371457099915,196.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,0,2.9032950401306152,2058.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,1,3.6461803913116455,1210.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,2,11.965867519378662,1026.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,3,12.54257869720459,854.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,4,14.446263074874878,722.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,5,25.785675764083862,714.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,6,29.878251552581787,710.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,7,38.84050154685974,678.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,8,38.94226360321045,626.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,9,39.73944401741028,590.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,10,39.83518862724304,570.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,11,116.86736750602722,514.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,12,120.49544358253479,502.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,13,140.33478713035583,498.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,14,142.31376886367798,482.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-060_c25.xml.lzma,15,215.2581009864807,406.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,0,4.30150032043457,3552.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,1,14.8356294631958,2244.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,2,22.636452198028564,1736.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,3,23.140578508377075,1568.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,4,23.384185314178467,1428.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,5,23.746726036071777,1408.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,6,23.922610759735107,1396.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,7,26.014734029769897,1148.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,8,30.66324257850647,1008.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-080_c25.xml.lzma,9,114.62536573410034,932.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,0,7.604971170425415,5078.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,1,9.049514293670654,4038.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,2,11.376306533813477,3478.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,3,35.21326684951782,2898.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,4,38.00705695152283,2738.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,5,42.2877094745636,2558.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,6,47.64723086357117,2158.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,7,48.23123025894165,1990.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,8,58.866655111312866,1950.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,9,66.04448771476746,1754.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,10,69.36787009239197,1686.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,11,79.21949911117554,1670.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,12,79.74030184745789,1666.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,13,81.66914749145508,1618.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,14,89.84898328781128,1546.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,15,97.08879137039185,1534.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,16,100.79157567024231,1426.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,17,106.01201343536377,1418.0
baseline,XCSP3-2025-COP25,gurobi,LowAutocorrelation-100_c25.xml.lzma,18,108.97819375991821,1414.0
