session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,14,7.031268119812012,3850.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,15,7.059278964996338,3802.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,16,7.085527181625366,3786.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,17,7.095673561096191,3598.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,18,7.1397693157196045,3290.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,19,7.169847249984741,3110.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,20,7.2309651374816895,3042.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,21,7.67010498046875,2650.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,22,7.793286323547363,2446.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,23,7.944688081741333,2418.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,24,8.127637386322021,2414.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,25,20.86295747756958,2262.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,26,24.358620405197144,2234.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,27,24.437652349472046,2210.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,28,24.764771461486816,2086.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,29,25.176958084106445,2058.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,30,25.601222038269043,1950.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,31,26.89457607269287,1894.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,32,28.637235403060913,1798.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,33,30.38430428504944,1642.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,34,42.51590299606323,1594.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,35,46.59456253051758,1526.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,36,46.60301446914673,1410.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,37,69.93810439109802,1398.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,38,136.99874424934387,1322.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,39,206.39784979820251,1266.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,40,219.0189175605774,1194.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-100_c25.xml.lzma,41,227.6134705543518,1182.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,0,5.039817571640015,5756.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,1,7.290487051010132,5576.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,2,7.504895210266113,5508.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,3,7.539842844009399,5360.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,4,7.6167151927948,5188.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,5,7.68938422203064,5012.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,6,7.699641227722168,4688.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,7,7.740312814712524,4532.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,8,7.820102691650391,4360.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,9,7.834437370300293,4148.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,10,26.564085006713867,4108.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,11,29.662840843200684,3824.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,12,29.820585012435913,3804.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,13,29.835283994674683,3696.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,14,29.9469792842865,3648.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,15,30.029131412506104,3588.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,16,30.04387593269348,3584.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,17,30.623779296875,3492.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,18,30.694167613983154,3464.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,19,31.385985612869263,3348.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,20,36.71338868141174,2904.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,21,41.18141484260559,2572.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,22,49.01235628128052,2360.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,23,90.2674732208252,2332.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,24,118.5840950012207,2216.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,25,140.96320867538452,2120.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,26,149.35112690925598,2012.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,27,216.16952991485596,1972.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,28,311.74414348602295,1968.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,29,471.8335418701172,1956.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-120_c25.xml.lzma,30,472.1659998893738,1936.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,0,7.773796319961548,946111.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,1,9.697292804718018,938503.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,2,25.686046361923218,933311.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,3,28.590648412704468,923447.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,4,32.08512783050537,856791.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,5,32.24338984489441,841871.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,6,32.26883101463318,745823.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,7,32.296061754226685,658583.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,8,32.35961651802063,616575.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,9,32.39599680900574,541271.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,10,32.43466234207153,474135.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,11,32.47593593597412,413935.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,12,32.51848101615906,384607.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,13,32.565309047698975,357135.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,14,32.620739221572876,331343.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,15,32.73443031311035,305367.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,16,32.882741928100586,280919.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,17,33.269322872161865,37047.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,18,33.28975439071655,36407.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,19,33.3088583946228,35223.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,20,33.36033606529236,35175.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,21,33.5799663066864,34983.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,22,34.15904355049133,33031.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,23,34.187485456466675,32263.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,24,35.89657759666443,31111.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,25,35.917123794555664,12479.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,26,35.937007188797,10279.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,27,36.00669240951538,9943.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,28,36.25296878814697,9863.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,29,36.52554202079773,9623.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,30,36.55707621574402,9095.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,31,36.57765555381775,7759.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,32,36.7497935295105,7655.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,33,36.96520495414734,7647.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,34,37.01260828971863,7615.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,35,37.0308575630188,7311.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,36,37.14776563644409,7183.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,37,37.2568941116333,7087.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,38,37.48818588256836,6855.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,39,38.27299928665161,6775.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,40,38.36249876022339,6519.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,41,39.42283368110657,5975.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,42,43.00274586677551,5815.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,43,43.31689143180847,5639.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,44,47.03756856918335,5087.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,45,47.56458282470703,4943.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,46,55.6341028213501,4799.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,47,59.900749921798706,4567.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,48,63.75702166557312,4287.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,49,82.21810531616211,4223.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,50,82.61820149421692,4071.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,51,82.86811995506287,3927.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,52,83.2172167301178,3799.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,53,83.35817074775696,3695.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,54,90.61218428611755,3687.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,55,119.43266320228577,3575.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,56,224.6491858959198,3551.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,57,226.18817448616028,3367.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,58,268.72345447540283,3335.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,59,368.57635164260864,3319.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,60,415.63686442375183,3239.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,61,465.8689525127411,3215.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,62,569.0308835506439,3055.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-150_c25.xml.lzma,63,569.3678929805756,2999.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,0,14.652421474456787,2343236.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,1,17.316757917404175,2310428.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,2,60.81270623207092,2203624.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,3,61.10447120666504,2134412.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,4,61.14434838294983,2035336.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,5,61.19665193557739,1940244.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,6,61.3665668964386,1758820.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,7,61.43219256401062,1675048.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,8,61.52919363975525,1593932.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,9,61.60684418678284,1517328.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,10,61.79152154922485,1442748.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,11,61.97554612159729,1372544.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,12,62.075748443603516,1306244.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,13,62.35615539550781,1242112.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,14,62.59784936904907,1182284.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,15,62.699238300323486,1125368.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,16,63.21039915084839,1067836.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,17,63.48184871673584,1015424.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,18,63.72641897201538,17044.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,19,63.764729022979736,13844.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,20,64.00229549407959,13744.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,21,64.4272973537445,13516.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,22,64.47241163253784,13216.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,23,65.22953939437866,12444.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,24,65.54468703269958,12212.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,25,65.59309577941895,11960.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,26,65.7617073059082,11744.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,27,66.59925365447998,11676.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,28,66.62925028800964,11440.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,29,76.8336284160614,11376.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,30,84.83799314498901,10944.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,31,86.90744137763977,10436.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,32,105.49789690971375,9228.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,33,114.08963441848755,8948.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,34,149.82070422172546,8900.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,35,163.96481609344482,8896.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,36,165.0643765926361,8888.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,37,182.71642541885376,8300.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,38,200.38714456558228,8160.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,39,200.92086911201477,8084.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,40,228.03841495513916,7872.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,41,246.31782388687134,7488.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,42,261.62485933303833,7268.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,43,261.8515248298645,7192.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,44,262.7450659275055,7004.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,45,270.7012176513672,6692.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,46,280.4009053707123,6596.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,47,288.30677318573,6464.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,48,297.0347566604614,5916.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,49,315.60395669937134,5796.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,50,452.4201617240906,5768.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-200_c25.xml.lzma,51,552.3600821495056,5668.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,0,31.75806713104248,8259986.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,1,37.526928424835205,8169626.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,2,142.93682742118835,8007638.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,3,143.06502294540405,7159126.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,4,143.19727969169617,6779870.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,5,143.88958597183228,6386598.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,6,144.1812071800232,6223586.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,7,144.7041118144989,5868058.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,8,145.16494607925415,5678054.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,9,145.67200684547424,5493738.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,10,146.09013676643372,5313982.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,11,147.05849027633667,4992142.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,12,147.44487833976746,4821074.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,13,147.65164351463318,52962.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,14,147.74027800559998,45770.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,15,147.80073142051697,44550.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,16,147.94009280204773,42730.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,17,148.3358130455017,41686.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,18,148.61815357208252,39878.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,19,148.76430940628052,39858.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,20,149.19149780273438,39154.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,21,151.3362672328949,34342.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,22,178.8131115436554,32886.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,23,217.31398701667786,32358.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,24,249.537442445755,29454.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,25,281.4408526420593,27742.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,26,308.32234740257263,26642.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,27,369.6383662223816,26362.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,28,370.3081488609314,25890.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,29,403.63104224205017,23634.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,30,411.69368052482605,21542.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,31,449.74262404441833,20566.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,32,483.61689925193787,20058.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,33,485.04969120025635,19950.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,34,485.46286964416504,19938.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,35,486.0686252117157,19786.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,36,518.366263628006,19662.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,37,547.4741270542145,19374.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-300_c25.xml.lzma,38,578.0563292503357,18874.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,0,89.05311322212219,39583486.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,1,162.07124042510986,39545786.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,2,530.2421004772186,39544466.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,3,550.0930912494659,38863138.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,4,550.5061686038971,38251222.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,5,551.6873605251312,37673058.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,6,552.5184550285339,37096822.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,7,553.3340051174164,36451994.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,8,553.6801517009735,122082.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-500_c25.xml.lzma,9,555.6295440196991,119606.0
baseline,XCSP3-2025-COP25,ortools,LowAutocorrelation-800_c25.xml.lzma,0,228.8377661705017,165293736.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-09_c25.xml.lzma,0,0.10226559638977051,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-10_c25.xml.lzma,0,0.09978365898132324,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-14_c25.xml.lzma,0,3.2601449489593506,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-16_c25.xml.lzma,0,0.14519047737121582,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-17_c25.xml.lzma,0,0.09849166870117188,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-36_c25.xml.lzma,0,2.7640721797943115,4.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-36_c25.xml.lzma,1,2.7999424934387207,3.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-37_c25.xml.lzma,0,1.5585641860961914,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-37_c25.xml.lzma,1,1.5695111751556396,1.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-38_c25.xml.lzma,0,1.6125969886779785,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-39_c25.xml.lzma,0,1.7802517414093018,2.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-40_c25.xml.lzma,0,1.13956880569458,34.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-40_c25.xml.lzma,1,1.2089111804962158,15.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-41_c25.xml.lzma,0,0.6635637283325195,5.0
baseline,XCSP3-2025-COP25,ortools,MetabolicNetwork-41_c25.xml.lzma,1,0.6757044792175293,2.0
