session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,7,53.71855711936951,105565.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,8,55.59083867073059,104941.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,9,57.422459840774536,103470.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,10,58.002023696899414,99415.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,11,58.45174479484558,97510.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,12,60.12907361984253,96401.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,13,62.11348342895508,92757.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,14,62.21578812599182,92580.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,15,64.11091494560242,92504.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,16,64.27264022827148,91781.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,17,66.07637333869934,88767.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,18,66.54326248168945,88091.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,19,67.20417094230652,87774.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,20,67.32509589195251,87679.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,21,67.63988137245178,87645.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,22,68.1970362663269,87537.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,23,68.31423616409302,87411.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,24,69.00753593444824,87377.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,25,70.83927392959595,86914.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,26,72.69569969177246,82975.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,27,74.53793835639954,82894.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,28,76.35526418685913,82839.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,29,77.59119296073914,82814.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,30,79.3166241645813,82533.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,31,79.90625643730164,82517.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,32,80.10316586494446,81864.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,33,81.87959623336792,69975.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,34,83.73883008956909,69943.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,35,85.54177761077881,69867.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,36,87.31864738464355,69801.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,37,88.02303457260132,66495.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,38,88.15651631355286,66147.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,39,89.00116634368896,65744.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,40,89.19900608062744,65258.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,41,89.87777853012085,64913.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,42,91.76177477836609,62234.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,43,93.64074730873108,62183.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,44,95.47763776779175,62163.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,45,97.29804801940918,62126.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,46,97.82590913772583,60841.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,47,98.23033952713013,60329.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,48,98.32478165626526,60175.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,49,98.84549927711487,59872.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,50,99.39580178260803,59400.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,51,99.71505284309387,58949.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,52,101.51468205451965,57644.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,53,105.12619280815125,57631.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,54,107.0026113986969,57599.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,55,107.67218708992004,57592.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,56,108.29727840423584,56851.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,57,108.93984055519104,56567.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,58,109.0621907711029,56110.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,59,109.66414666175842,55753.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,60,112.00378561019897,55621.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,61,115.50941514968872,55554.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,62,117.24074673652649,55537.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,63,117.656329870224,55393.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,64,118.02675890922546,55321.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,65,118.13913917541504,55303.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,66,118.52221393585205,55254.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,67,119.10636639595032,55204.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,68,121.13693404197693,55183.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,69,124.681485414505,55161.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,70,127.13191676139832,55154.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,71,127.73018264770508,55144.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,72,127.94115805625916,55114.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,73,128.53260684013367,54992.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,74,128.6611931324005,54981.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,75,129.31110787391663,54955.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,76,136.66080594062805,54944.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,77,137.1504762172699,54938.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,78,139.03225135803223,54918.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,79,139.5839126110077,54878.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,80,147.62726473808289,54831.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,81,160.70003628730774,54784.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,82,391.61489272117615,54778.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,83,405.8691580295563,54774.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,0,83.37988424301147,155957.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,1,85.78257322311401,155944.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,2,87.08662152290344,155936.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,3,88.88264560699463,155927.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,4,90.24501514434814,155892.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,5,91.60589981079102,155850.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,6,99.30040311813354,155694.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,7,102.46748232841492,155678.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,8,105.8748140335083,155674.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,9,106.78102087974548,155646.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,10,107.81033134460449,155599.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,11,108.79409766197205,155513.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,12,110.15096688270569,155464.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,13,113.7710771560669,155348.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,14,124.61960220336914,155342.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,15,126.3063473701477,155331.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,16,127.32997703552246,155306.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,17,128.1152048110962,155240.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,18,129.02657794952393,155140.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,19,132.3597047328949,155135.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,20,139.27047300338745,155087.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,21,142.4585611820221,155078.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,22,143.41931104660034,155009.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,23,144.0819797515869,154929.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,24,145.08383440971375,154871.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,25,146.54383325576782,154869.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,26,147.28112602233887,154862.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,27,150.60307145118713,154840.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,28,157.12513732910156,154839.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,29,162.5000822544098,154799.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,30,164.02709531784058,154791.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,31,164.40960884094238,154771.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,32,165.53891825675964,154767.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,33,166.21662831306458,154635.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,34,169.2904417514801,154630.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,35,172.54408955574036,154628.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,36,175.70381450653076,154626.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,37,179.00863456726074,154610.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,38,179.92628979682922,154547.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,39,181.45107460021973,154470.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,40,181.89591598510742,154458.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,41,182.2488043308258,154396.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,42,185.5173578262329,154394.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,43,192.20028257369995,154374.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,44,195.38671207427979,154373.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,45,196.53899383544922,154333.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,46,197.58761024475098,154301.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,47,199.21286630630493,154295.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,48,199.90157914161682,154228.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,49,200.26968026161194,154223.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,50,201.3301043510437,154205.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,51,211.27056550979614,154197.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,52,214.52711987495422,154192.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,53,215.51060676574707,154125.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,54,216.7495880126953,154089.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,55,217.3709032535553,154087.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,56,218.12066769599915,153990.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,57,225.21588015556335,153980.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,58,228.53275060653687,153979.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,59,231.83037996292114,153977.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,60,234.0975856781006,153897.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,61,234.90264320373535,153810.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,62,235.87880969047546,153734.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,63,243.4727268218994,153725.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,64,249.91647052764893,153708.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,65,251.34329175949097,153664.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,66,251.9330985546112,153644.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,67,252.33563113212585,153547.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,68,253.22270703315735,153518.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,69,253.65651559829712,153514.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,70,260.27108907699585,153513.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,71,263.62770676612854,153512.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,72,267.51225996017456,153483.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,73,268.09729051589966,153429.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,74,269.45732164382935,153290.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,75,270.17941427230835,153215.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,76,270.7263810634613,153190.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,77,271.76447582244873,153178.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,78,278.26886796951294,153148.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,79,284.786034822464,153122.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,80,287.81778860092163,153117.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,81,291.3629491329193,153033.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,82,292.06819701194763,152971.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,83,299.00955867767334,152957.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,84,305.29886078834534,152956.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,85,306.87050104141235,152951.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,86,308.24951910972595,152907.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,87,308.84772753715515,152836.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,88,309.79327964782715,152779.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,89,317.1700963973999,152777.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,90,323.615115404129,152755.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,91,323.9447236061096,152728.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,92,324.14753770828247,152689.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,93,324.355021238327,152612.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,94,324.6645998954773,152540.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,95,331.0797543525696,152532.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,96,338.01765060424805,152515.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,97,339.8995087146759,152480.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,98,340.54404163360596,152416.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,99,355.14897632598877,152400.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,100,356.9847466945648,152336.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,101,365.5163607597351,152329.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,102,372.7159900665283,152325.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,103,373.73409724235535,152323.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,104,374.11294746398926,152251.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,105,375.1240222454071,152205.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,106,389.94191217422485,152180.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,107,390.35838437080383,152157.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,108,390.90573930740356,152100.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,109,399.44544649124146,152099.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,110,407.88101744651794,152018.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,111,408.99395418167114,152013.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,112,409.32431149482727,151886.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,113,409.5388345718384,151874.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,114,416.99271416664124,151867.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,115,425.77037262916565,151865.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,116,426.97120428085327,151840.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,117,427.67269492149353,151729.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,118,436.06480407714844,149309.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,119,439.3424062728882,149173.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,120,442.6580376625061,149012.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,121,442.8391695022583,148317.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,122,443.1486146450043,146531.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,123,443.4456763267517,144406.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,124,443.70300817489624,143512.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,125,443.86523032188416,142943.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,126,444.0855014324188,141649.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,127,450.7176818847656,127967.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,128,453.9799304008484,127911.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,129,473.89808177948,127909.0
baseline,XCSP3-2025-COP25,ortools,FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,130,482.4127881526947,127753.0
